strategy,spans,channel,band,frequency_thz,wavelength_nm,distance_km,launch_power_dbm,ase_psd_w_per_hz,ase_channel_w,ase_receiver_w,ase_01nm_w,nli_w,transceiver_noise_w,total_noise_w,optical_noise_bandwidth_hz,receiver_equivalent_bandwidth_hz,gsnr_db,osnr_01nm_db,ber,evm_percent,q_factor_db,gmi_bits_per_2d_symbol_per_pol,ngmi,air_per_channel_gbps,metric_basis
flat,3,414,S,205.18766646153844,1461.0647080788106,240.0,0.0,1.0263067932439092e-14,0.00039738599034404163,0.000361259991221856,0.00014413153285746413,1.2812389270854948e-06,3.162277660168379e-07,0.00036285745791495835,38720000000.0,35200000000.0,4.4026394630979935,8.41240994565254,0.17168838480083104,60.237650843551194,-0.4682844774515091,1.7877069552872544,0.4469267388218136,114.41324513838428,physical_gsnr_awgn
flat,3,415,S,205.23766646153842,1460.708763496788,240.0,0.0,1.0097657154024314e-14,0.0003909812850038214,0.00035543753182165584,0.0001418776721828825,1.2281900899985177e-06,3.162277660168379e-07,0.0003569819496776712,38720000000.0,35200000000.0,4.473537428613892,8.480859457034954,0.170309459233964,59.74796646561883,-0.41866091844340897,1.8048218781154397,0.4512054695288599,115.50860019938814,physical_gsnr_awgn
flat,3,416,S,205.28766646153844,1460.3529923029616,240.0,0.0,9.933758962446233e-15,0.0003846351470259181,0.00034966831547810737,0.00013964282658647206,1.1158511790165851e-06,3.162277660168379e-07,0.0003511003944231408,38720000000.0,35200000000.0,4.545686826517169,8.549813689778574,0.1689011042298852,59.253725150672246,-0.3680051343659919,1.8223567906272389,0.4555891976568097,116.6308346001433,physical_gsnr_awgn
flat,4,0,L,184.48766646153842,1625.0,320.0,0.0,1.428082148586277e-17,5.529534079326065e-07,5.026849163023696e-07,1.6213141114342295e-07,2.130274251694568e-05,3.162277660168379e-07,2.212165519926489e-05,38720000000.0,35200000000.0,16.55182381118983,37.90132837312425,0.000990013122470757,14.873350395679141,9.80819376420612,3.985675312538727,0.9964188281346817,255.08322000247853,physical_gsnr_awgn
flat,4,1,L,184.53766646153844,1624.5597104831882,320.0,0.0,1.4337082592275313e-17,5.551318379729001e-07,5.04665307248091e-07,1.6285838854503645e-07,2.3980128802583183e-05,3.162277660168379e-07,2.4801021875848113e-05,38720000000.0,35200000000.0,16.0553042458108,37.881898667890425,0.0016930802852558966,15.748340190587735,9.338292956564644,3.9709593035749005,0.9927398258937251,254.14139542879363,physical_gsnr_awgn
flat,4,2,L,184.58766646153845,1624.119659492343,320.0,0.0,1.4389992761830604e-17,5.57180519738081e-07,5.065277452164372e-07,1.6354799775867515e-07,2.5106201007047873e-05,3.162277660168379e-07,2.5928956518281146e-05,38720000000.0,35200000000.0,15.862149605723827,37.86354768369826,0.0020554838417689157,16.102470778821846,9.156181779218581,3.9632876729936664,0.9908219182484166,253.65041107159465,physical_gsnr_awgn
flat,4,3,L,184.63766646153843,1623.6798468336865,320.0,0.0,1.4439508610275705e-17,5.590977733898753e-07,5.082707030817048e-07,1.6419968381400273e-07,2.5736284507660685e-05,3.162277660168379e-07,2.6560782976759227e-05,38720000000.0,35200000000.0,15.757591266882844,37.846276835013896,0.0022756247331960694,16.297479245809527,9.057768938587213,3.9589376899608033,0.9897344224902008,253.3720121574914,physical_gsnr_awgn
flat,4,4,L,184.68766646153844,1623.2402723136488,320.0,0.0,1.4485590795073087e-17,5.6088207558523e-07,5.098927959865727e-07,1.648129366237074e-07,2.612160763354696e-05,3.162277660168379e-07,2.694772819555037e-05,38720000000.0,35200000000.0,15.69477841747144,37.830087023246634,0.0024164693697913435,16.41576321574796,8.998705553296144,3.956038649708872,0.989009662427218,253.1864735813678,physical_gsnr_awgn
flat,4,5,L,184.73766646153842,1622.800935738871,320.0,0.0,1.4528204199443756e-17,5.625320666024622e-07,5.113927878204202e-07,1.6538729320241382e-07,2.636195689716631e-05,3.162277660168379e-07,2.7189577451003565e-05,38720000000.0,35200000000.0,15.65597541663086,37.81497860587966,0.002506809568537186,16.48926240042397,8.962240628553122,3.9542234790143684,0.9885558697535921,253.07030265691958,physical_gsnr_awgn
flat,4,6,L,184.78766646153844,1622.3618369162023,320.0,0.0,1.4567318110988747e-17,5.640465572574843e-07,5.127695975068039e-07,1.6592233983075102e-07,2.6507225665363253e-05,3.162277660168379e-07,2.7336223028886894e-05,38720000000.0,35200000000.0,15.632614909030398,37.80095136506995,0.0025624485964618757,16.5336695953702,8.940295796439846,3.953130694748036,0.988282673687009,253.0003644638743,physical_gsnr_awgn
flat,4,7,L,184.83766646153845,1621.9229756527018,320.0,0.0,1.4602906393871232e-17,5.65424535570694e-07,5.140223050642673e-07,1.6641771415274674e-07,2.658597099479223e-05,3.162277660168379e-07,2.7416221065873337e-05,38720000000.0,35200000000.0,15.619924067069517,37.788004475805714,0.0025930740243988873,16.557844384421944,8.928376592593324,3.9525370281780043,0.9881342570445011,252.96236980339228,physical_gsnr_awgn
flat,4,8,L,184.88766646153843,1621.4843517556365,320.0,0.0,1.4634947653520507e-17,5.666651731443141e-07,5.151501574039218e-07,1.6687310719443507e-07,2.661606960422383e-05,3.162277660168379e-07,2.7447447527644588e-05,38720000000.0,35200000000.0,15.61498036503548,37.77613647371795,0.0026050806188662916,16.567271207910068,8.923733969562647,3.9523057660884713,0.9880764415221178,252.94756902966216,physical_gsnr_awgn
flat,4,9,L,184.93766646153844,1621.0459650324829,320.0,0.0,1.466342539280884e-17,5.677678312095584e-07,5.161525738268712e-07,1.6728826529139134e-07,2.6609449383111705e-05,3.162277660168379e-07,2.7441829722955412e-05,38720000000.0,35200000000.0,15.615869347987214,37.765345222649586,0.0026029184064394915,16.565575668522783,8.92456879188822,3.952347351939229,0.9880868379848072,252.95023052411065,physical_gsnr_awgn
flat,4,10,L,184.98766646153842,1620.6078152909242,320.0,0.0,1.4688328158645457e-17,5.687320663027521e-07,5.1702915118432e-07,1.6766299191278158e-07,2.6574457340585575e-05,3.162277660168379e-07,2.7407714257786732e-05,38720000000.0,35200000000.0,15.621271821410193,37.755627882094046,0.0025898082341657986,16.55527537004043,8.929642314157984,3.9526000749560777,0.9881500187390194,252.96640479718897,physical_gsnr_awgn
flat,4,11,L,185.03766646153844,1620.169902338853,320.0,0.0,1.4709649677938317e-17,5.695576355297716e-07,5.177796686634287e-07,1.679971493695334e-07,2.6517153719118747e-05,3.162277660168379e-07,2.735116115379901e-05,38720000000.0,35200000000.0,15.630242315980784,37.74698087462143,0.002568152686252286,16.53818646460337,8.938067326556439,3.953019706904819,0.9882549267262047,252.9932612419084,physical_gsnr_awgn
flat,4,12,L,185.08766646153845,1619.7322259843686,320.0,0.0,1.4727388981882973e-17,5.702445013785087e-07,5.184040921622806e-07,1.6829066039428155e-07,2.6442068807926007e-05,3.162277660168379e-07,2.7276700666105123e-05,38720000000.0,35200000000.0,15.642081622105835,37.739399853419194,0.0025397868996526506,16.51565943766858,8.949188080642939,3.9535735393676674,0.9883933848419169,253.0287065195307,physical_gsnr_awgn
flat,4,13,L,185.13766646153843,1619.2947860357774,320.0,0.0,1.4741550517560872e-17,5.707928360399569e-07,5.189025782181427e-07,1.6854350958095432e-07,2.6352670026193332e-05,3.162277660168379e-07,2.7187800370428312e-05,38720000000.0,35200000000.0,15.656259275955794,37.73287967008032,0.0025061393045074025,16.488723531683195,8.962507323103644,3.954236757707171,0.9885591894267928,253.07115249325895,physical_gsnr_awgn
flat,4,14,L,185.18766646153844,1618.8575823015935,320.0,0.0,1.475214424585824e-17,5.71203025199631e-07,5.1927547745421e-07,1.6875574467214264e-07,2.625166313132458e-05,3.162277660168379e-07,2.7087166374795627e-05,38720000000.0,35200000000.0,15.672364247252894,37.72741434277993,0.002468338827596817,16.45817923550343,8.977639907909161,3.9549901342837512,0.9887475335709378,253.11936859416005,physical_gsnr_awgn
flat,4,15,L,185.23766646153842,1618.4206145905373,320.0,0.0,1.4759185724754297e-17,5.714756712624864e-07,5.195233375113513e-07,1.6892747768277968e-07,2.6141193680954364e-05,3.162277660168379e-07,2.6976944784482552e-05,38720000000.0,35200000000.0,15.690072369611096,37.72299702498782,0.0024272888040270655,16.42465974822083,8.994282177422082,3.955818504875277,0.9889546262188192,253.17238431201773,physical_gsnr_awgn
flat,4,16,L,185.28766646153844,1617.9838827115361,320.0,0.0,1.4762696177078693e-17,5.71611595976487e-07,5.1964690543317e-07,1.690588858491898e-07,2.602298600075787e-05,3.162277660168379e-07,2.6858860672207876e-05,38720000000.0,35200000000.0,15.709124136430148,37.71961997487088,0.002383719386511057,16.38867312268076,9.012191100575942,3.956709729988266,0.9891774324970665,253.22942271924902,physical_gsnr_awgn
flat,4,17,L,185.33766646153845,1617.5473864737226,320.0,0.0,1.4762702541892352e-17,5.716118424220719e-07,5.196471294746108e-07,1.691502123931501e-07,2.58984416090182e-05,3.162277660168379e-07,2.673431650450965e-05,38720000000.0,35200000000.0,15.729309146911646,37.71727452554599,0.0023382256111620287,16.350631946352912,9.0311696673455,3.957653967256017,0.9894134918140043,253.2898539043851,physical_gsnr_awgn
flat,4,18,L,185.38766646153843,1617.1111256864363,320.0,0.0,1.4759237508715625e-17,5.71477676337469e-07,5.1952516030679e-07,1.6920176709135791e-07,2.5768710538358387e-05,3.162277660168379e-07,2.6604463464682015e-05,38720000000.0,35200000000.0,15.750454951184185,37.71595105634949,0.002291295625380125,16.310874735795753,9.051056419638892,3.9586407949206714,0.9896601987301679,253.35301087492297,physical_gsnr_awgn
flat,4,19,L,185.43766646153844,1616.6751001592218,320.0,0.0,1.475233953390078e-17,5.712105867526382e-07,5.192823515933074e-07,1.692139266415023e-07,2.5634744061037524e-05,3.162277660168379e-07,2.647025417864767e-05,38720000000.0,35200000000.0,15.772418883981569,37.715638965295184,0.002243332002684734,16.269681674405206,9.071717790883621,3.9595545693365874,0.9898886423341469,253.4114924375416,physical_gsnr_awgn
flat,4,20,L,185.48766646153842,1616.2393097018291,320.0,0.0,1.4742052838533122e-17,5.708122859080025e-07,5.189202599163659e-07,1.6918713481710042e-07,2.5497334359181188e-05,3.162277660168379e-07,2.633248238511439e-05,38720000000.0,35200000000.0,15.795081976603768,37.716326642897144,0.002194668095292944,16.22728639825969,9.093042397886311,3.96049743118263,0.9901243577956576,253.47183559568833,physical_gsnr_awgn
flat,4,21,L,185.53766646153844,1615.8037541242136,320.0,0.0,1.4728427387334794e-17,5.702847084376032e-07,5.184406440341847e-07,1.691219024042593e-07,2.5357144842723076e-05,3.162277660168379e-07,2.6191813252774097e-05,38720000000.0,35200000000.0,15.818344344340753,37.7180014475386,0.002145580757013026,16.18388496399245,9.114936718060745,3.9614652249146443,0.9903663062286611,253.53377439453723,physical_gsnr_awgn
flat,4,22,L,185.58766646153845,1615.368433236535,320.0,0.0,1.4711518848148675e-17,5.696300098003167e-07,5.178454634548334e-07,1.6901880691468629e-07,2.5214733645706993e-05,3.162277660168379e-07,2.6048806875178663e-05,38720000000.0,35200000000.0,15.842121640877915,37.72064968257118,0.0020963003662300204,16.1396427702656,9.137321768043394,3.9624544414386493,0.9906136103596623,253.59708425207356,physical_gsnr_awgn
flat,4,23,L,185.63766646153843,1614.9333468491582,320.0,0.0,1.469138853168367e-17,5.688505639467917e-07,5.171368763152652e-07,1.6887849207044106e-07,2.5070572065727605e-05,3.162277660168379e-07,2.590393670805971e-05,38720000000.0,35200000000.0,15.866342297153926,37.72425657533242,0.0020470188101512792,16.09469996864176,9.160130518222834,3.9634621032379216,0.9908655258094804,253.66157460722698,physical_gsnr_awgn
flat,4,24,L,185.68766646153844,1614.4984947726516,320.0,0.0,1.4668103311320012e-17,5.679489602143108e-07,5.163172365584644e-07,1.6870166705725658e-07,2.4925059199701452e-05,3.162277660168379e-07,2.5757604202276753e-05,38720000000.0,35200000000.0,15.890945345621768,37.72880625827055,0.0019978959085708735,16.049175742784037,9.183305856224095,3.964485673854844,0.991121418463711,253.72708312671003,physical_gsnr_awgn
flat,4,25,L,185.73766646153842,1614.0638768177882,320.0,0.0,1.4641735522887963e-17,5.669279994462219e-07,5.153890904056562e-07,1.6848910554456514e-07,2.4778533680577096e-05,3.162277660168379e-07,2.561015053699959e-05,38720000000.0,35200000000.0,15.915878687320351,37.73428175236803,0.0019490646284925786,16.003171728441703,9.206798965468453,3.9655229857951797,0.9913807464487949,253.7934710908915,physical_gsnr_awgn
flat,4,26,L,185.78766646153844,1613.6294927955441,320.0,0.0,1.461236284445904e-17,5.657906893374541e-07,5.143551721249582e-07,1.682416444718089e-07,2.463128317776149e-05,3.162277660168379e-07,2.5461866115903287e-05,38720000000.0,35200000000.0,15.941097698049205,37.74066495305438,0.0019006353513652328,15.956774773087224,9.230568021474372,3.9665721825401943,0.9916430456350486,253.86061968257246,physical_gsnr_awgn
flat,4,27,L,185.83766646153845,1613.1953425170996,320.0,0.0,1.4580068156313927e-17,5.645402390124752e-07,5.132183991022503e-07,1.6796018260205485e-07,2.448355215350059e-05,3.162277660168379e-07,2.5312998318619677e-05,38720000000.0,35200000000.0,15.966564097169494,37.747936618798846,0.0018526993904587085,15.91005918235997,9.25457713414897,3.9676316714849245,0.9919079178712311,253.92842697503517,physical_gsnr_awgn
flat,4,28,L,185.88766646153843,1612.7614257938374,320.0,0.0,1.4544939381379098e-17,5.631800528469987e-07,5.119818662245443e-07,1.6764567884541624e-07,2.4335548245372718e-05,3.162277660168379e-07,2.51637578776141e-05,38720000000.0,35200000000.0,15.992245021916103,37.75607636257093,0.0018053319092038883,15.86308856358499,9.278795482503298,3.9687000854264074,0.9921750213566018,253.99680546729007,physical_gsnr_awgn
flat,4,29,L,185.93766646153844,1612.3277424373432,320.0,0.0,1.450706930655364e-17,5.61713723549757e-07,5.106488395906881e-07,1.6729915035628788e-07,2.4187447556454632e-05,3.162277660168379e-07,2.5014324162062158e-05,38720000000.0,35200000000.0,16.018112264064804,37.7650626463541,0.0017585943569089209,15.815917349955445,9.30319660133069,3.9696569547272835,0.9924142386818209,254.05804510254615,physical_gsnr_awgn
flat,4,30,L,185.98766646153842,1611.8942922594063,320.0,0.0,1.4466555385476855e-17,5.601450245256639e-07,5.092227495687853e-07,1.669216704099127e-07,2.4039399069600724e-05,3.162277660168379e-07,2.4864849585186346e-05,38720000000.0,35200000000.0,16.04414163599307,37.7748727788929,0.001712536512602943,15.768592069422791,9.327757788955777,3.9705684233004424,0.9926421058251106,254.1163790912283,physical_gsnr_awgn
flat,4,31,L,186.03766646153844,1611.4610750720167,320.0,0.0,1.4423499523412162e-17,5.584779015465189e-07,5.077071832241081e-07,1.6651436606526734e-07,2.389152835385476e-05,3.162277660168379e-07,2.4715463303095703e-05,38720000000.0,35200000000.0,16.07031244070612,37.785482916848416,0.0016671982084093071,15.721152407853472,9.352459612229651,3.971484844414865,0.9928712111037162,254.17503004255136,physical_gsnr_awgn
flat,4,32,L,186.08766646153845,1611.028090687368,320.0,0.0,1.437800784504992e-17,5.567164637603329e-07,5.061058761457572e-07,1.6607841562275068e-07,2.374394069460676e-05,3.162277660168379e-07,2.4566274336769354e-05,38720000000.0,35200000000.0,16.096607026029467,37.796868069528955,0.0016226107891053193,15.673632105153334,9.377285490227326,3.9724055999456755,0.9931013999864189,254.23395839652324,physical_gsnr_awgn
flat,4,33,L,186.13766646153843,1610.5953389178542,320.0,0.0,1.433019044614748e-17,5.548649740748305e-07,5.044227037043913e-07,1.6561504588654282e-07,2.359672375147048e-05,3.162277660168379e-07,2.4417374221191707e-05,38720000000.0,35200000000.0,16.123010407416945,37.80900210735474,0.0015787983531855027,15.626059714845491,9.402221342086557,3.97333016518014,0.993332541295035,254.29313057152896,physical_gsnr_awgn
flat,4,34,L,186.18766646153844,1610.1628195760723,320.0,0.0,1.4280161130043546e-17,5.529278389552861e-07,5.026616717775328e-07,1.6512552924291132e-07,2.344994982666452e-05,3.162277660168379e-07,2.426883926445889e-05,38720000000.0,35200000000.0,16.149509947061944,37.82185777420368,0.001535778811939728,15.578459251305594,9.427255287463158,3.974258097581128,0.993564524395282,254.3525182451922,physical_gsnr_awgn
flat,4,35,L,186.23766646153842,1609.730532474819,320.0,0.0,1.4228037130186708e-17,5.509095976808294e-07,5.008269069825721e-07,1.6461118056699013e-07,2.3303677810298364e-05,3.162277660168379e-07,2.4120732483297774e-05,38720000000.0,35200000000.0,16.176095079487965,37.83540670377431,0.0014935647961675483,15.530850744018428,9.452377390409868,3.975189027178137,0.9937972567945342,254.41209773940076,physical_gsnr_awgn
flat,4,36,L,186.28766646153844,1609.2984774270933,320.0,0.0,1.4173938819922012e-17,5.488149111073803e-07,4.989226464612548e-07,1.6407335397180873e-07,2.3157954856187756e-05,3.162277660168379e-07,2.3973105268665847e-05,38720000000.0,35200000000.0,16.202757075725383,37.84961944008698,0.0014521644347115683,15.483250714454586,9.47757943929479,3.9761226483094907,0.9940306620773727,254.4718494918074,physical_gsnr_awgn
flat,4,37,L,186.33766646153845,1608.8666542460944,320.0,0.0,1.4117989410867355e-17,5.466485499887839e-07,4.969532272625309e-07,1.6351343941443485e-07,2.3012817831789082e-05,3.162277660168379e-07,2.382599882506845e-05,38720000000.0,35200000000.0,16.22948883968838,37.86446546222897,0.001411582024672984,15.435672588218646,9.502854756786704,3.977058712492081,0.9942646781230202,254.53175759949318,physical_gsnr_awgn
flat,4,38,L,186.38766646153843,1608.4350627452216,320.0,0.0,1.4060314641293794e-17,5.444153829108957e-07,4.949230753735415e-07,1.629328591751093e-07,2.2868294577895777e-05,3.162277660168379e-07,2.3679445419286156e-05,38720000000.0,35200000000.0,16.256284731553755,37.879913213431834,0.0013718186097123476,15.388127052791756,9.528198035046922,3.977949557936579,0.9944873894841447,254.58877170794105,physical_gsnr_awgn
